data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2022-03-07,121.33000183105467,130.5,115.54000091552734,119.4000015258789,576022,119.4000015258789,2022,3,segunda,1,92.0561585311181,1.963353014839155,25.38048997992165
2022-03-08,120.66999816894533,129.44000244140625,117.06999969482422,123.6999969482422,583106,123.6999969482422,2022,3,terça,1,92.14404671877921,1.263952518404835,30.29199771105816
2022-03-09,124.66000366210938,126.83999633789062,103.62999725341795,108.6999969482422,594773,108.6999969482422,2022,3,quarta,1,92.23193490644032,-0.0545383183837101,16.522600360185592
2022-03-10,110.41000366210938,114.87999725341795,105.52999877929688,106.0199966430664,437924,106.0199966430664,2022,3,quinta,1,92.31982309410141,-0.031429242843295076,13.7316027918083
2022-03-11,105.98999786376952,110.29000091552734,104.4800033569336,109.33000183105467,368194,109.33000183105467,2022,3,sexta,1,92.40771128176252,-0.14104666321907278,17.06333721251123
2022-03-14,109.41999816894533,109.72000122070312,99.76000213623048,103.01000213623048,344184,103.01000213623048,2022,3,segunda,1,92.49559946942362,-1.163392479923861,11.677795146730716
2022-03-15,102.27999877929688,102.58000183105467,93.529998779296875,96.44000244140624,401690,96.44000244140624,2022,3,terça,1,92.58348765708472,-1.9457380053245004,5.802252789646019
2022-03-16,95.2300033569336,99.220001220703125,94.06999969482422,95.04000091552734,293947,95.04000091552734,2022,3,quarta,1,92.67137584474582,-2.094745221935179,4.463370292716704
2022-03-17,95.339996337890625,104.23999786376952,94.8499984741211,102.9800033569336,210763,102.9800033569336,2022,3,quinta,1,92.75926403240692,-2.701024187868929,12.9217635123956
2022-03-18,103.62000274658205,106.27999877929688,102.3000030517578,104.6999969482422,74247,104.6999969482422,2022,3,sexta,1,92.84715222006803,-1.9154853673258485,13.76833009550002
2022-03-21,105.12999725341795,112.69000244140624,104.08000183105467,112.12000274658205,77217,112.12000274658205,2022,3,segunda,1,92.93504040772913,-1.1517643610028492,20.33672669985576
2022-03-22,112.9000015258789,115.01000213623048,109.3000030517578,111.76000213623048,318629,111.76000213623048,2022,3,terça,1,93.02292859539023,-1.0880365853668355,19.825110126207093
2022-03-23,108.8499984741211,115.4000015258789,108.37999725341795,114.93000030517578,289182,114.93000030517578,2022,3,quarta,1,93.11081678305133,-0.6670351877381948,22.48621870986264
2022-03-24,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,307238,112.33999633789062,2022,3,quinta,1,93.19870497071244,-0.43463024730555777,19.575921614483747
2022-03-25,111.75,114.12000274658205,108.68000030517578,113.9000015258789,320304,113.9000015258789,2022,3,sexta,1,93.28659315837353,0.3895954966826529,20.223812870822712
2022-03-28,112.91999816894533,112.93000030517578,102.83000183105467,105.95999908447266,372251,105.95999908447266,2022,3,segunda,1,93.37448134603464,-0.5816357323183055,13.167153470756318
2022-03-29,103.47000122070312,107.83999633789062,98.44000244140624,104.23999786376952,387200,104.23999786376952,2022,3,terça,1,93.46236953369574,-0.47650244410734977,11.254130774181135
2022-03-30,105.23999786376952,108.75,104.5500030517578,107.81999969482422,284544,107.81999969482422,2022,3,quarta,1,93.55025772135684,-0.053728796350104725,14.323470769817476
2022-03-31,107.4499969482422,107.8000030517578,99.660003662109375,100.27999877929688,450845,100.27999877929688,2022,3,quinta,1,93.63814590901795,-0.8073191802978468,7.449172050576777
2022-04-01,101.2300033569336,101.75,97.779998779296875,99.2699966430664,324777,99.2699966430664,2022,4,sexta,2,93.72603409667904,-0.720908718076379,6.264871264463736
2022-04-04,98.9499969482422,103.94000244140624,98.0500030517578,103.27999877929688,288131,103.27999877929688,2022,4,segunda,2,93.81392228434015,-0.3535893244695241,9.819665819426248
2022-04-05,103.66000366210938,105.58999633789062,99.87999725341795,101.95999908447266,280283,101.95999908447266,2022,4,terça,2,93.84594750207405,-0.22568665335555319,8.339738235754155
2022-04-06,101.23999786376952,104.0199966430664,95.7300033569336,96.2300033569336,366036,96.2300033569336,2022,4,quarta,2,93.87797271980796,-1.378692913626969,3.7307235507526
2022-04-07,97.160003662109375,98.81999969482422,93.80999755859376,96.029998779296875,367318,96.029998779296875,2022,4,quinta,2,93.90999793754185,-0.6789730178370369,2.798973859592067
2022-04-08,97.16999816894533,98.76000213623048,95.29000091552734,98.26000213623048,310082,98.26000213623048,2022,4,sexta,2,93.94202315527575,0.19802244890903767,4.119956532045691
2022-04-11,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,315873,94.29000091552734,2022,4,segunda,2,93.97404837300965,-0.5575030690165664,0.8734556115342542
2022-04-12,95.16999816894533,101.3499984741211,94.839996337890625,100.5999984741211,329037,100.5999984741211,2022,4,terça,2,94.00607359074355,0.5469708096420782,6.0469540737354635
2022-04-13,100.91000366210938,104.47000122070312,99.87000274658205,104.25,312502,104.25,2022,4,quarta,2,94.03809880847746,0.7833803623380491,9.428520829184492
2022-04-14,104.1999969482422,107.63999938964844,102.12000274658205,106.9499969482422,244952,106.9499969482422,2022,4,quinta,2,94.07012402621136,1.0079714627191203,11.871901459311715
2022-04-18,107.02999877929688,109.80999755859376,106,108.20999908447266,68489,108.20999908447266,2022,4,segunda,2,94.10214924394525,1.0352887885196682,13.072561052007742
2022-04-19,107.75,108.91999816894533,102.0999984741211,102.55999755859376,71792,102.55999755859376,2022,4,terça,2,94.13417446167915,-4.5919385426067185,13.017761639521325
2022-04-20,103.0500030517578,104.16000366210938,100.6999969482422,102.75,299028,102.75,2022,4,quarta,2,94.16619967941305,-0.3139155401123956,8.897715860699336
2022-04-21,102.5,105.41999816894533,102.01000213623048,103.79000091552734,280321,103.79000091552734,2022,4,quinta,2,94.19822489714696,0.08683468309060062,9.504941335289786
2022-04-22,104.06999969482422,104.22000122070312,101.05999755859376,102.06999969482422,246116,102.06999969482422,2022,4,sexta,2,94.23025011488086,0.17122061796352026,7.668528961979845
2022-04-25,101.37999725341795,101.5500030517578,95.279998779296875,98.54000091552734,328153,98.54000091552734,2022,4,segunda,2,94.26227533261475,-0.6507569344072162,4.928482517319807
2022-04-26,98.63999938964844,102.77999877929688,97.05999755859376,101.6999969482422,351850,101.6999969482422,2022,4,terça,2,94.29430055034865,-0.9015218373204282,8.30721823521398
2022-04-27,101.76000213623048,102.98999786376952,99.8000030517578,102.0199966430664,278781,102.0199966430664,2022,4,quarta,2,94.32632576808255,-0.38865023788101966,8.082321112864875
2022-04-28,102.11000061035156,105.68000030517578,100.12999725341795,105.36000061035156,312064,105.36000061035156,2022,4,quinta,2,94.35835098581646,-0.373798254513683,11.375447879048792
2022-04-29,105.16999816894533,107.98999786376952,103.77999877929688,104.69000244140624,294386,104.69000244140624,2022,4,sexta,2,94.39037620355036,-0.5380378113962663,10.83766404925214
2022-05-02,104,105.94000244140624,100.27999877929688,105.16999816894533,261878,105.16999816894533,2022,5,segunda,2,94.42240142128426,-0.7095508688947411,11.457147616555801
2022-05-03,105.08000183105467,105.8000030517578,102.0999984741211,102.41000366210938,239266,102.41000366210938,2022,5,terça,2,94.45442663901815,-0.6937900339038743,8.649367056995104
2022-05-04,103.5,108.61000061035156,102.9499969482422,107.80999755859376,272909,107.80999755859376,2022,5,quarta,2,94.48645185675205,0.7563924438306661,12.567153258011047
2022-05-05,107.58000183105467,111.37000274658205,106.4499969482422,108.26000213623048,286916,108.26000213623048,2022,5,quinta,2,94.51847707448596,0.6683965643541805,13.073128497390343
2022-05-06,108.6999969482422,111.18000030517578,107.23999786376952,109.7699966430664,294278,109.7699966430664,2022,5,sexta,2,94.55050229221986,1.0413078406948972,14.178186510151647
2022-05-09,110.43000030517578,110.48999786376952,102.12999725341795,103.08999633789062,368183,103.08999633789062,2022,5,segunda,2,94.58252750995376,0.4805816714123927,8.026887156524467
2022-05-10,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623048,389750,99.76000213623048,2022,5,terça,2,94.61455272768765,0.2681058819893823,4.877343526553446
2022-05-11,99,106.44000244140624,98.1999969482422,105.70999908447266,382701,105.70999908447266,2022,5,quarta,2,94.646577945421555,0.6638097051595886,10.399611433891508
2022-05-12,105.62999725341795,107.37000274658205,102.66000366210938,106.12999725341795,323547,106.12999725341795,2022,5,quinta,2,94.67860316315546,0.6686045067788333,10.782789583483662
2022-05-13,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376952,240989,110.48999786376952,2022,5,sexta,2,94.71062838088936,1.6088553242450268,14.170514158635129
2022-05-16,110.9800033569336,114.9000015258789,108.11000061035156,114.1999969482422,289127,114.1999969482422,2022,5,segunda,2,94.74265359862326,2.9217842224007593,16.53555912721818
2022-05-17,113.87000274658205,115.55999755859376,111.75,112.4000015258789,252630,112.4000015258789,2022,5,terça,2,94.77467881635715,2.7128970402897052,14.91242566923205
2022-05-18,113.66000366210938,115.41999816894533,108.45999908447266,109.58999633789062,103669,109.58999633789062,2022,5,quarta,2,94.80670403409106,2.180341705486277,12.6029505983133
2022-05-19,109.08999633789062,112.62000274658205,105.12999725341795,112.20999908447266,68511,112.20999908447266,2022,5,quinta,2,94.83872925182496,2.4205132966194616,14.950756536028237
2022-05-20,111.4499969482422,114.04000091552734,110.8499984741211,113.2300033569336,229930,113.2300033569336,2022,5,sexta,2,94.87075446955886,2.7152319375351346,15.644016949839596
2022-05-23,110.55999755859376,111.95999908447266,109.1500015258789,110.29000091552734,215623,110.29000091552734,2022,5,segunda,2,94.90277968729276,2.4026753959002107,12.984545832334362
2022-05-24,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,224794,109.7699966430664,2022,5,terça,2,94.93480490502667,2.595174174622338,12.240017563417396
2022-05-25,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105467,191370,110.33000183105467,2022,5,quarta,2,94.96683012276056,2.577673868871813,12.785497839422305
2022-05-26,110.69000244140624,114.83000183105467,110.2699966430664,114.08999633789062,234752,114.08999633789062,2022,5,quinta,2,94.99885534049446,2.229263140536062,16.861877856860104
2022-05-27,114.1999969482422,115.3000030517578,112.8499984741211,115.06999969482422,217281,115.06999969482422,2022,5,sexta,2,95.03088055822836,1.9717615031094013,18.067357633486452
2022-05-31,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894533,440796,114.66999816894533,2022,5,terça,2,95.00619782540045,1.818545958767822,17.84525438477705
2022-06-01,115.4000015258789,117.87000274658205,114.58000183105467,115.26000213623048,290530,115.26000213623048,2022,6,quarta,2,94.98151509257254,1.964422100328234,18.31406494332971
2022-06-02,114.8000030517578,117.7699966430664,111.1999969482422,116.87000274658205,327600,116.87000274658205,2022,6,quinta,2,94.95683235974462,2.5130248487778464,19.400145538059576
2022-06-03,117.5500030517578,120.45999908447266,115.2300033569336,118.87000274658205,240831,118.87000274658205,2022,6,sexta,2,94.93214962691673,2.588900601932717,21.3489525177326
2022-06-06,120.81999969482422,120.98999786376952,117.62999725341795,118.5,246825,118.5,2022,6,segunda,2,94.90746689408881,2.9733736517663574,20.619159454144835
2022-06-07,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,341694,119.41000366210938,2022,6,terça,2,94.8827841612609,3.377848199735648,21.149371301112822
2022-06-08,119.79000091552734,123.18000030517578,119.3000030517578,122.11000061035156,340591,122.11000061035156,2022,6,quarta,2,94.85810142843299,3.205263040192463,24.04663614172611
2022-06-09,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623048,293295,121.51000213623048,2022,6,quinta,2,94.83341869560508,3.6399527164092196,23.03663072421618
2022-06-10,121.45999908447266,122.75,118.33000183105467,120.66999816894533,352906,120.66999816894533,2022,6,sexta,2,94.80873596277716,3.2591863490357773,22.60207585713239
2022-06-13,120.19000244140624,122.25,117.47000122070312,120.93000030517578,372403,120.93000030517578,2022,6,segunda,2,94.78405322994925,3.841146574679914,22.30480050054662
2022-06-14,121.08999633789062,123.68000030517578,116.62000274658205,118.93000030517578,366320,118.93000030517578,2022,6,terça,2,94.75937049712134,4.391927181403129,19.77870262665131
2022-06-15,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859376,301750,115.30999755859376,2022,6,quarta,2,94.73468776429344,3.9890691911581317,16.586240603142187
2022-06-16,115.9800033569336,118.08000183105467,112.30999755859376,117.58999633789062,162543,117.58999633789062,2022,6,quinta,2,94.71000503146553,3.301665996056951,19.578325310368143
2022-06-17,117.08000183105467,118.97000122070312,108.25,109.55999755859376,103149,109.55999755859376,2022,6,sexta,2,94.68532229863762,2.385172890621965,12.48950236933419
2022-06-21,110.58000183105467,112.47000122070312,108.72000122070312,110.6500015258789,427262,110.6500015258789,2022,6,terça,2,94.6606395658097,2.7398817691150397,13.24948019095416
2022-06-22,109.54000091552734,109.76000213623048,101.52999877929688,106.19000244140624,432724,106.19000244140624,2022,6,quarta,2,94.63595683298179,2.180044721427358,9.37400088699708
2022-06-23,104.41999816894533,107.0500030517578,102.31999969482422,104.2699966430664,346362,104.2699966430664,2022,6,quinta,2,94.61127410015388,2.168342712395832,7.4903798305167015
2022-06-24,103.98999786376952,108.58000183105467,103.63999938964844,107.62000274658205,321591,107.62000274658205,2022,6,sexta,2,94.58659136732597,2.496641202742856,10.53677017651323
2022-06-27,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,282914,109.56999969482422,2022,6,segunda,2,94.56190863449805,3.0594842737228682,11.948606786603293
2022-06-28,110.18000030517578,112.22000122070312,109.62000274658205,111.76000213623048,306748,111.76000213623048,2022,6,terça,2,94.53722590167015,3.909600751685304,13.313175482875025
2022-06-29,111.86000061035156,114.0500030517578,109.22000122070312,109.77999877929688,322060,109.77999877929688,2022,6,quarta,2,94.51254316884224,4.034945092754988,11.232510517699652
2022-06-30,109.6999969482422,110.4499969482422,105.0999984741211,105.76000213623048,362890,105.76000213623048,2022,6,quinta,2,94.48786043601433,3.5330158742543594,7.739125825961793
2022-07-01,106.01000213623048,109.33999633789062,104.55999755859376,108.43000030517578,305338,108.43000030517578,2022,7,sexta,3,94.46317770318642,3.9247245730122535,10.042098028977108
2022-07-05,108.8000030517578,111.4499969482422,97.43000030517578,99.5,594215,99.5,2022,7,terça,3,94.4384949703585,3.340068789237299,1.721436240404202
2022-07-06,100.36000061035156,102.13999938964844,95.0999984741211,98.529998779296875,444106,98.529998779296875,2022,7,quarta,3,94.41381223753059,3.606014511200855,0.5101720305654283
2022-07-07,98.220001220703125,104.4800033569336,96.56999969482422,102.7300033569336,379861,102.7300033569336,2022,7,quinta,3,94.38912950470268,3.053779108563912,5.287094743666998
2022-07-08,102.22000122070312,105.23999786376952,101.51000213623048,104.79000091552734,327461,104.79000091552734,2022,7,sexta,3,94.36444677187478,3.9006362934846734,6.5249178501678955
2022-07-11,104.79000091552734,105.0500030517578,100.88999938964844,104.08999633789062,348566,104.08999633789062,2022,7,segunda,3,94.33976403904687,3.2820355621456714,6.46819673669809
2022-07-12,103.45999908447266,103.48999786376952,95.3499984741211,95.839996337890625,398552,95.839996337890625,2022,7,terça,3,94.31508130621896,2.6802787513828252,-1.1553637197111613
2022-07-13,95.88999938964844,97.95999908447266,93.66999816894533,96.3000030517578,347193,96.3000030517578,2022,7,quarta,3,94.29039857339104,1.9803392623973213,0.029265215969431324
2022-07-14,96.56999969482422,97,90.55999755859376,95.779998779296875,387528,95.779998779296875,2022,7,quinta,3,94.26571584056313,2.038183654072788,-0.5239007153390389
2022-07-15,96.38999938964844,99.029998779296875,94.56999969482422,97.589996337890625,240766,97.589996337890625,2022,7,sexta,3,94.24103310773522,2.1442090593757355,1.2047541707796654
